Entity,Code,Year,co2
Trinidad and Tobago,TTO,1993,17.411
Trinidad and Tobago,TTO,1994,17.024
Trinidad and Tobago,TTO,1995,16.46
Trinidad and Tobago,TTO,1996,20.768
Trinidad and Tobago,TTO,1997,20.56
Trinidad and Tobago,TTO,1998,19.751
Trinidad and Tobago,TTO,1999,22.464
Trinidad and Tobago,TTO,2000,24.191
Trinidad and Tobago,TTO,2001,26.569
Trinidad and Tobago,TTO,2002,28.591
Trinidad and Tobago,TTO,2003,32.251
Trinidad and Tobago,TTO,2004,32.576
Trinidad and Tobago,TTO,2005,37.944
Trinidad and Tobago,TTO,2006,42.414
Trinidad and Tobago,TTO,2007,45.235
Trinidad and Tobago,TTO,2008,44.096
Trinidad and Tobago,TTO,2009,44.22
Trinidad and Tobago,TTO,2010,46.957
Trinidad and Tobago,TTO,2011,46.68
Trinidad and Tobago,TTO,2012,45.556
Trinidad and Tobago,TTO,2013,45.236
Trinidad and Tobago,TTO,2014,46.344
Trinidad and Tobago,TTO,2015,45.122
Trinidad and Tobago,TTO,2016,40.052
Trinidad and Tobago,TTO,2017,39.948
Trinidad and Tobago,TTO,2018,40.475
Trinidad and Tobago,TTO,2019,40.378
Trinidad and Tobago,TTO,2020,35.509
Tunisia,TUN,1916,0.011
Tunisia,TUN,1917,0.029
Tunisia,TUN,1918,0.04
Tunisia,TUN,1920,0.029
Tunisia,TUN,1921,0.022
Tunisia,TUN,1933,0.018
Tunisia,TUN,1934,0.018
Tunisia,TUN,1935,0.018
Tunisia,TUN,1936,0.025
Tunisia,TUN,1937,0.029
Tunisia,TUN,1938,0.033
Tunisia,TUN,1939,0.033
Tunisia,TUN,1940,0.058
Tunisia,TUN,1941,0.135
Tunisia,TUN,1942,0.161
Tunisia,TUN,1943,0.051
Tunisia,TUN,1944,0.091
Tunisia,TUN,1945,0.095
Tunisia,TUN,1946,0.132
Tunisia,TUN,1947,0.128
Tunisia,TUN,1948,0.146
Tunisia,TUN,1949,0.128
Tunisia,TUN,1950,1.219
Tunisia,TUN,1951,1.377
Tunisia,TUN,1952,1.443
Tunisia,TUN,1953,1.377
Tunisia,TUN,1954,1.406
Tunisia,TUN,1955,1.596
Tunisia,TUN,1956,1.559
Tunisia,TUN,1957,1.574
Tunisia,TUN,1958,1.446
Tunisia,TUN,1959,1.588
Tunisia,TUN,1960,1.724
Tunisia,TUN,1961,1.765
Tunisia,TUN,1962,1.794
Tunisia,TUN,1963,1.944
Tunisia,TUN,1964,2.753
Tunisia,TUN,1965,2.46
Tunisia,TUN,1966,2.882
Tunisia,TUN,1967,3.083
Tunisia,TUN,1968,3.592
Tunisia,TUN,1969,3.852
Tunisia,TUN,1970,3.739
Tunisia,TUN,1971,4.208
Tunisia,TUN,1972,4.731
Tunisia,TUN,1973,4.823
Tunisia,TUN,1974,5.391
Tunisia,TUN,1975,5.541
Tunisia,TUN,1976,5.841
Tunisia,TUN,1977,6.749
Tunisia,TUN,1978,7.478
Tunisia,TUN,1979,8.75
Tunisia,TUN,1980,9.465
Tunisia,TUN,1981,9.8
Tunisia,TUN,1982,9.493
Tunisia,TUN,1983,11.25
Tunisia,TUN,1984,11.489
Tunisia,TUN,1985,11.871
Tunisia,TUN,1986,11.992
Tunisia,TUN,1987,11.663
Tunisia,TUN,1988,12.377
Tunisia,TUN,1989,13.14
Tunisia,TUN,1990,13.126
Tunisia,TUN,1991,15.364
Tunisia,TUN,1992,14.891
Tunisia,TUN,1993,16.353
Tunisia,TUN,1994,15.777
Tunisia,TUN,1995,15.547
Tunisia,TUN,1996,16.581
Tunisia,TUN,1997,16.747
Tunisia,TUN,1998,17.809
Tunisia,TUN,1999,18.119
Tunisia,TUN,2000,19.672
Tunisia,TUN,2001,20.546
Tunisia,TUN,2002,20.559
Tunisia,TUN,2003,20.926
Tunisia,TUN,2004,21.927
Tunisia,TUN,2005,22.269
Tunisia,TUN,2006,22.602
Tunisia,TUN,2007,23.684
Tunisia,TUN,2008,24.333
Tunisia,TUN,2009,24.321
Tunisia,TUN,2010,27.101
Tunisia,TUN,2011,25.526
Tunisia,TUN,2012,26.306
Tunisia,TUN,2013,26.864
Tunisia,TUN,2014,27.894
Tunisia,TUN,2015,29.272
Tunisia,TUN,2016,29.008
Tunisia,TUN,2017,29.231
Tunisia,TUN,2018,29.363
Tunisia,TUN,2019,30.011
Tunisia,TUN,2020,28.127
Turkey,TUR,1865,0.15
Turkey,TUR,1866,0.209
Turkey,TUR,1867,0.227
Turkey,TUR,1868,0.176
Turkey,TUR,1869,0.267
Turkey,TUR,1870,0.158
Turkey,TUR,1871,0.198
Turkey,TUR,1872,0.245
Turkey,TUR,1873,0.238
Turkey,TUR,1874,0.256
Turkey,TUR,1875,0.352
Turkey,TUR,1876,0.275
Turkey,TUR,1877,0.447
Turkey,TUR,1878,0.326
Turkey,TUR,1879,0.125
Turkey,TUR,1880,0.139
Turkey,TUR,1881,0.183
Turkey,TUR,1882,0.154
Turkey,TUR,1883,0.161
Turkey,TUR,1884,0.176
Turkey,TUR,1885,0.194
Turkey,TUR,1886,0.136
Turkey,TUR,1887,0.245
Turkey,TUR,1888,0.267
Turkey,TUR,1889,0.403
Turkey,TUR,1890,0.366
Turkey,TUR,1891,0.403
Turkey,TUR,1892,0.41
Turkey,TUR,1893,0.425
Turkey,TUR,1894,0.392
Turkey,TUR,1895,0.374
Turkey,TUR,1896,0.443
Turkey,TUR,1897,0.315
Turkey,TUR,1898,0.524
Turkey,TUR,1899,0.671
Turkey,TUR,1900,1.037
Turkey,TUR,1901,0.949
Turkey,TUR,1902,1.048
Turkey,TUR,1903,1.205
Turkey,TUR,1904,1.367
Turkey,TUR,1905,1.532
Turkey,TUR,1906,1.579
Turkey,TUR,1907,1.88
Turkey,TUR,1908,1.722
Turkey,TUR,1909,1.957
Turkey,TUR,1910,1.883
Turkey,TUR,1911,2.228
Turkey,TUR,1912,1.997
Turkey,TUR,1913,2.037
Turkey,TUR,1914,1.663
Turkey,TUR,1915,1.037
Turkey,TUR,1916,0.513
Turkey,TUR,1917,0.392
Turkey,TUR,1918,0.458
Turkey,TUR,1919,0.938
Turkey,TUR,1920,1.403
Turkey,TUR,1921,0.843
Turkey,TUR,1922,1.011
Turkey,TUR,1923,1.473
Turkey,TUR,1924,2.451
Turkey,TUR,1925,2.367
Turkey,TUR,1926,3.008
Turkey,TUR,1927,3.279
Turkey,TUR,1928,3.125
Turkey,TUR,1929,3.55
Turkey,TUR,1930,3.972
Turkey,TUR,1931,3.938
Turkey,TUR,1932,4.001
Turkey,TUR,1933,4.664
Turkey,TUR,1934,5.792
Turkey,TUR,1935,5.935
Turkey,TUR,1936,5.865
Turkey,TUR,1937,4.246
Turkey,TUR,1938,4.634
Turkey,TUR,1939,4.905
Turkey,TUR,1940,5.469
Turkey,TUR,1941,5.619
Turkey,TUR,1942,4.946
Turkey,TUR,1943,6.118
Turkey,TUR,1944,7.023
Turkey,TUR,1945,7.089
Turkey,TUR,1946,7.023
Turkey,TUR,1947,7.477
Turkey,TUR,1948,7.7
Turkey,TUR,1949,7.968
Turkey,TUR,1950,9.488
Turkey,TUR,1951,10.184
Turkey,TUR,1952,10.474
Turkey,TUR,1953,12.965
Turkey,TUR,1954,13.433
Turkey,TUR,1955,13.619
Turkey,TUR,1956,14.359
Turkey,TUR,1957,15.97
Turkey,TUR,1958,16.035
Turkey,TUR,1959,17.192
Turkey,TUR,1960,16.799
Turkey,TUR,1961,17.341
Turkey,TUR,1962,21.605
Turkey,TUR,1963,22.64
Turkey,TUR,1964,26.303
Turkey,TUR,1965,27.353
Turkey,TUR,1966,31.506
Turkey,TUR,1967,33.479
Turkey,TUR,1968,36.265
Turkey,TUR,1969,38.753
Turkey,TUR,1970,42.579
Turkey,TUR,1971,47.638
Turkey,TUR,1972,53.722
Turkey,TUR,1973,59.31
Turkey,TUR,1974,60.929
Turkey,TUR,1975,65.419
Turkey,TUR,1976,73.359
Turkey,TUR,1977,81.121
Turkey,TUR,1978,76.714
Turkey,TUR,1979,75.038
Turkey,TUR,1980,75.212
Turkey,TUR,1981,79.186
Turkey,TUR,1982,86.21
Turkey,TUR,1983,89.812
Turkey,TUR,1984,94.906
Turkey,TUR,1985,105.662
Turkey,TUR,1986,115.618
Turkey,TUR,1987,128.442
Turkey,TUR,1988,124.728
Turkey,TUR,1989,137.57
Turkey,TUR,1990,151.508
Turkey,TUR,1991,157.982
Turkey,TUR,1992,163.922
Turkey,TUR,1993,171.011
Turkey,TUR,1994,167.433
Turkey,TUR,1995,180.903
Turkey,TUR,1996,199.522
Turkey,TUR,1997,212.006
Turkey,TUR,1998,212.04
Turkey,TUR,1999,207.804
Turkey,TUR,2000,229.791
Turkey,TUR,2001,213.486
Turkey,TUR,2002,220.978
Turkey,TUR,2003,236.484
Turkey,TUR,2004,244.464
Turkey,TUR,2005,264.201
Turkey,TUR,2006,281.649
Turkey,TUR,2007,312.737
Turkey,TUR,2008,309.321
Turkey,TUR,2009,315.36
Turkey,TUR,2010,314.38
Turkey,TUR,2011,339.482
Turkey,TUR,2012,353.666
Turkey,TUR,2013,345.221
Turkey,TUR,2014,361.675
Turkey,TUR,2015,381.332
Turkey,TUR,2016,401.24
Turkey,TUR,2017,425.329
Turkey,TUR,2018,419.437
Turkey,TUR,2019,399.345
Turkey,TUR,2020,392.794
Turkmenistan,TKM,1830,0
Turkmenistan,TKM,1831,0
Turkmenistan,TKM,1832,0
Turkmenistan,TKM,1833,0
Turkmenistan,TKM,1850,0.001
Turkmenistan,TKM,1855,0.003
Turkmenistan,TKM,1858,0.004
Turkmenistan,TKM,1859,0.004
Turkmenistan,TKM,1860,0.006
Turkmenistan,TKM,1861,0.007
Turkmenistan,TKM,1862,0.007
Turkmenistan,TKM,1863,0.007
Turkmenistan,TKM,1864,0.008
Turkmenistan,TKM,1865,0.007
Turkmenistan,TKM,1866,0.023
Turkmenistan,TKM,1867,0.027
Turkmenistan,TKM,1868,0.022
Turkmenistan,TKM,1869,0.03
Turkmenistan,TKM,1870,0.033
Turkmenistan,TKM,1871,0.044
Turkmenistan,TKM,1872,0.045
Turkmenistan,TKM,1873,0.043
Turkmenistan,TKM,1874,0.052
Turkmenistan,TKM,1875,0.059
Turkmenistan,TKM,1876,0.074
Turkmenistan,TKM,1877,0.075
Turkmenistan,TKM,1878,0.098
Turkmenistan,TKM,1879,0.101
Turkmenistan,TKM,1880,0.119
Turkmenistan,TKM,1881,0.125
Turkmenistan,TKM,1882,0.131
Turkmenistan,TKM,1883,0.15
Turkmenistan,TKM,1884,0.152
Turkmenistan,TKM,1885,0.166
Turkmenistan,TKM,1886,0.17
Turkmenistan,TKM,1887,0.18
Turkmenistan,TKM,1888,0.187
Turkmenistan,TKM,1889,0.202
Turkmenistan,TKM,1890,0.229
Turkmenistan,TKM,1891,0.252
Turkmenistan,TKM,1892,0.267
Turkmenistan,TKM,1893,0.313
Turkmenistan,TKM,1894,0.319
Turkmenistan,TKM,1895,0.366
Turkmenistan,TKM,1896,0.373
Turkmenistan,TKM,1897,0.431
Turkmenistan,TKM,1898,0.484
Turkmenistan,TKM,1899,0.561
Turkmenistan,TKM,1900,0.635
Turkmenistan,TKM,1901,0.652
Turkmenistan,TKM,1902,0.63
Turkmenistan,TKM,1903,0.616
Turkmenistan,TKM,1904,0.686
Turkmenistan,TKM,1905,0.612
Turkmenistan,TKM,1906,0.698
Turkmenistan,TKM,1907,0.782
Turkmenistan,TKM,1908,0.787
Turkmenistan,TKM,1909,0.831
Turkmenistan,TKM,1910,0.815
Turkmenistan,TKM,1911,0.845
Turkmenistan,TKM,1912,0.957
Turkmenistan,TKM,1913,1.039
Turkmenistan,TKM,1914,0.938
Turkmenistan,TKM,1915,0.861
Turkmenistan,TKM,1916,0.918
Turkmenistan,TKM,1917,0.845
Turkmenistan,TKM,1918,0.337
Turkmenistan,TKM,1919,0.288
Turkmenistan,TKM,1920,0.262
Turkmenistan,TKM,1921,0.284
Turkmenistan,TKM,1922,0.347
Turkmenistan,TKM,1923,0.383
Turkmenistan,TKM,1924,0.457
Turkmenistan,TKM,1925,0.451
Turkmenistan,TKM,1926,0.653
Turkmenistan,TKM,1927,0.812
Turkmenistan,TKM,1928,0.888
Turkmenistan,TKM,1929,0.957
Turkmenistan,TKM,1930,1.309
Turkmenistan,TKM,1931,1.574
Turkmenistan,TKM,1932,1.77
Turkmenistan,TKM,1933,1.982
Turkmenistan,TKM,1934,2.394
Turkmenistan,TKM,1935,2.704
Turkmenistan,TKM,1936,3.094
Turkmenistan,TKM,1937,3.168
Turkmenistan,TKM,1938,3.345
Turkmenistan,TKM,1939,3.386
Turkmenistan,TKM,1940,4.059
Turkmenistan,TKM,1941,3.565
Turkmenistan,TKM,1942,1.962
Turkmenistan,TKM,1943,2.047
Turkmenistan,TKM,1944,2.969
Turkmenistan,TKM,1945,3.125
Turkmenistan,TKM,1946,3.5
Turkmenistan,TKM,1947,4.208
Turkmenistan,TKM,1948,4.467
Turkmenistan,TKM,1949,5.074
Turkmenistan,TKM,1950,5.644
Turkmenistan,TKM,1951,6.108
Turkmenistan,TKM,1952,6.54
Turkmenistan,TKM,1953,6.916
Turkmenistan,TKM,1954,7.545
Turkmenistan,TKM,1955,8.554
Turkmenistan,TKM,1956,9.394
Turkmenistan,TKM,1957,10.288
Turkmenistan,TKM,1958,10.993
Turkmenistan,TKM,1959,11.561
Turkmenistan,TKM,1960,12.043
Turkmenistan,TKM,1961,12.441
Turkmenistan,TKM,1962,13.082
Turkmenistan,TKM,1963,14.053
Turkmenistan,TKM,1964,14.967
Turkmenistan,TKM,1965,15.887
Turkmenistan,TKM,1966,16.785
Turkmenistan,TKM,1967,17.572
Turkmenistan,TKM,1968,18.086
Turkmenistan,TKM,1969,18.851
Turkmenistan,TKM,1970,19.815
Turkmenistan,TKM,1971,21.056
Turkmenistan,TKM,1972,22.171
Turkmenistan,TKM,1973,23.13
Turkmenistan,TKM,1974,24.034
Turkmenistan,TKM,1975,25.282
Turkmenistan,TKM,1976,26.252
Turkmenistan,TKM,1977,27.144
Turkmenistan,TKM,1978,28.082
Turkmenistan,TKM,1979,28.31
Turkmenistan,TKM,1980,29.409
Turkmenistan,TKM,1981,28.876
Turkmenistan,TKM,1982,29.42
Turkmenistan,TKM,1983,29.842
Turkmenistan,TKM,1984,30.111
Turkmenistan,TKM,1985,32.452
Turkmenistan,TKM,1986,35.74
Turkmenistan,TKM,1987,36.343
Turkmenistan,TKM,1988,37.104
Turkmenistan,TKM,1989,37.575
Turkmenistan,TKM,1990,31.365
Turkmenistan,TKM,1991,32.717
Turkmenistan,TKM,1992,31.994
Turkmenistan,TKM,1993,27.516
Turkmenistan,TKM,1994,33.443
Turkmenistan,TKM,1995,33.934
Turkmenistan,TKM,1996,30.605
Turkmenistan,TKM,1997,30.556
Turkmenistan,TKM,1998,32.026
Turkmenistan,TKM,1999,37.606
Turkmenistan,TKM,2000,37.466
Turkmenistan,TKM,2001,38
Turkmenistan,TKM,2002,39.89
Turkmenistan,TKM,2003,44.521
Turkmenistan,TKM,2004,46.447
Turkmenistan,TKM,2005,48.233
Turkmenistan,TKM,2006,49.373
Turkmenistan,TKM,2007,55.89
Turkmenistan,TKM,2008,56.667
Turkmenistan,TKM,2009,50.17
Turkmenistan,TKM,2010,57.11
Turkmenistan,TKM,2011,62.183
Turkmenistan,TKM,2012,64.534
Turkmenistan,TKM,2013,66.375
Turkmenistan,TKM,2014,68.033
Turkmenistan,TKM,2015,70.23
Turkmenistan,TKM,2016,70.164
Turkmenistan,TKM,2017,70.231
Turkmenistan,TKM,2018,70.447
Turkmenistan,TKM,2019,76.319
Turkmenistan,TKM,2020,75.338
Turks and Caicos Islands,TCA,1990,0.029
Turks and Caicos Islands,TCA,1991,0.029
Turks and Caicos Islands,TCA,1992,0.033
Turks and Caicos Islands,TCA,1993,0.04
Turks and Caicos Islands,TCA,1994,0.044
Turks and Caicos Islands,TCA,1995,0.048
Turks and Caicos Islands,TCA,1996,0.048
Turks and Caicos Islands,TCA,1997,0.055
Turks and Caicos Islands,TCA,1998,0.059
Turks and Caicos Islands,TCA,1999,0.066
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.073
Turks and Caicos Islands,TCA,2002,0.099
Turks and Caicos Islands,TCA,2003,0.103
Turks and Caicos Islands,TCA,2004,0.103
Turks and Caicos Islands,TCA,2005,0.121
Turks and Caicos Islands,TCA,2006,0.143
Turks and Caicos Islands,TCA,2007,0.165
Turks and Caicos Islands,TCA,2008,0.172
Turks and Caicos Islands,TCA,2009,0.18
Turks and Caicos Islands,TCA,2010,0.183
Turks and Caicos Islands,TCA,2011,0.183
Turks and Caicos Islands,TCA,2012,0.183
Turks and Caicos Islands,TCA,2013,0.187
Turks and Caicos Islands,TCA,2014,0.198
Turks and Caicos Islands,TCA,2015,0.205
Turks and Caicos Islands,TCA,2016,0.216
Turks and Caicos Islands,TCA,2017,0.231
Turks and Caicos Islands,TCA,2018,0.234
Turks and Caicos Islands,TCA,2019,0.229
Turks and Caicos Islands,TCA,2020,0.203
Tuvalu,TUV,1990,0.011
Tuvalu,TUV,1991,0.007
Tuvalu,TUV,1992,0.007
Tuvalu,TUV,1993,0.007
Tuvalu,TUV,1994,0.007
Tuvalu,TUV,1995,0.011
Tuvalu,TUV,1996,0.007
Tuvalu,TUV,1997,0.007
Tuvalu,TUV,1998,0.011
Tuvalu,TUV,1999,0.004
Tuvalu,TUV,2000,0.007
Tuvalu,TUV,2001,0.011
Tuvalu,TUV,2002,0.011
Tuvalu,TUV,2003,0.011
Tuvalu,TUV,2004,0.011
Tuvalu,TUV,2005,0.007
Tuvalu,TUV,2006,0.011
Tuvalu,TUV,2007,0.011
Tuvalu,TUV,2008,0.011
Tuvalu,TUV,2009,0.011
Tuvalu,TUV,2010,0.011
Tuvalu,TUV,2011,0.011
Tuvalu,TUV,2012,0.011
Tuvalu,TUV,2013,0.011
Tuvalu,TUV,2014,0.007
Tuvalu,TUV,2015,0.007
Tuvalu,TUV,2016,0.007
Tuvalu,TUV,2017,0.007
Tuvalu,TUV,2018,0.007
Tuvalu,TUV,2019,0.008
Tuvalu,TUV,2020,0.008
Uganda,UGA,1950,0.106
Uganda,UGA,1951,0.139
Uganda,UGA,1952,0.143
Uganda,UGA,1953,0.209
Uganda,UGA,1954,0.22
Uganda,UGA,1955,0.264
Uganda,UGA,1956,0.264
Uganda,UGA,1957,0.278
Uganda,UGA,1958,0.293
Uganda,UGA,1959,0.414
Uganda,UGA,1960,0.421
Uganda,UGA,1961,0.406
Uganda,UGA,1962,0.428
Uganda,UGA,1963,0.432
Uganda,UGA,1964,0.491
Uganda,UGA,1965,0.626
Uganda,UGA,1966,0.732
Uganda,UGA,1967,0.809
Uganda,UGA,1968,0.981
Uganda,UGA,1969,1.175
Uganda,UGA,1970,1.443
Uganda,UGA,1971,1.438
Uganda,UGA,1972,1.378
Uganda,UGA,1973,1.176
Uganda,UGA,1974,1.19
Uganda,UGA,1975,1.129
Uganda,UGA,1976,0.985
Uganda,UGA,1977,0.802
Uganda,UGA,1978,0.695
Uganda,UGA,1979,0.671
Uganda,UGA,1980,0.626
Uganda,UGA,1981,0.527
Uganda,UGA,1982,0.545
Uganda,UGA,1983,0.614
Uganda,UGA,1984,0.58
Uganda,UGA,1985,0.617
Uganda,UGA,1986,0.702
Uganda,UGA,1987,0.769
Uganda,UGA,1988,0.863
Uganda,UGA,1989,0.8
Uganda,UGA,1990,0.761
Uganda,UGA,1991,0.78
Uganda,UGA,1992,0.798
Uganda,UGA,1993,0.797
Uganda,UGA,1994,0.708
Uganda,UGA,1995,0.925
Uganda,UGA,1996,1.018
Uganda,UGA,1997,1.062
Uganda,UGA,1998,1.209
Uganda,UGA,1999,1.255
Uganda,UGA,2000,1.361
Uganda,UGA,2001,1.417
Uganda,UGA,2002,1.446
Uganda,UGA,2003,1.513
Uganda,UGA,2004,1.607
Uganda,UGA,2005,2.018
Uganda,UGA,2006,2.383
Uganda,UGA,2007,2.71
Uganda,UGA,2008,2.78
Uganda,UGA,2009,3
Uganda,UGA,2010,3.57
Uganda,UGA,2011,3.824
Uganda,UGA,2012,3.627
Uganda,UGA,2013,3.755
Uganda,UGA,2014,4.09
Uganda,UGA,2015,4.526
Uganda,UGA,2016,4.79
Uganda,UGA,2017,5.374
Uganda,UGA,2018,5.498
Uganda,UGA,2019,5.721
Uganda,UGA,2020,4.892
Ukraine,UKR,1830,0.004
Ukraine,UKR,1831,0.004
Ukraine,UKR,1832,0.003
Ukraine,UKR,1833,0.004
Ukraine,UKR,1850,0.022
Ukraine,UKR,1855,0.067
Ukraine,UKR,1858,0.094
Ukraine,UKR,1859,0.099
Ukraine,UKR,1860,0.131
Ukraine,UKR,1861,0.167
Ukraine,UKR,1862,0.15
Ukraine,UKR,1863,0.157
Ukraine,UKR,1864,0.177
Ukraine,UKR,1865,0.169
Ukraine,UKR,1866,0.533
Ukraine,UKR,1867,0.612
Ukraine,UKR,1868,0.509
Ukraine,UKR,1869,0.691
Ukraine,UKR,1870,0.75
Ukraine,UKR,1871,1.012
Ukraine,UKR,1872,1.039
Ukraine,UKR,1873,0.975
Ukraine,UKR,1874,1.184
Ukraine,UKR,1875,1.363
Ukraine,UKR,1876,1.692
Ukraine,UKR,1877,1.727
Ukraine,UKR,1878,2.256
Ukraine,UKR,1879,2.315
Ukraine,UKR,1880,2.716
Ukraine,UKR,1881,2.861
Ukraine,UKR,1882,3.013
Ukraine,UKR,1883,3.43
Ukraine,UKR,1884,3.482
Ukraine,UKR,1885,3.793
Ukraine,UKR,1886,3.89
Ukraine,UKR,1887,4.116
Ukraine,UKR,1888,4.294
Ukraine,UKR,1889,4.637
Ukraine,UKR,1890,5.251
Ukraine,UKR,1891,5.782
Ukraine,UKR,1892,6.12
Ukraine,UKR,1893,7.174
Ukraine,UKR,1894,7.306
Ukraine,UKR,1895,8.395
Ukraine,UKR,1896,8.546
Ukraine,UKR,1897,9.881
Ukraine,UKR,1898,11.082
Ukraine,UKR,1899,12.856
Ukraine,UKR,1900,14.564
Ukraine,UKR,1901,14.952
Ukraine,UKR,1902,14.441
Ukraine,UKR,1903,14.126
Ukraine,UKR,1904,15.716
Ukraine,UKR,1905,14.029
Ukraine,UKR,1906,16.001
Ukraine,UKR,1907,17.923
Ukraine,UKR,1908,18.033
Ukraine,UKR,1909,19.036
Ukraine,UKR,1910,18.669
Ukraine,UKR,1911,19.355
Ukraine,UKR,1912,21.925
Ukraine,UKR,1913,23.818
Ukraine,UKR,1914,21.496
Ukraine,UKR,1915,19.73
Ukraine,UKR,1916,21.029
Ukraine,UKR,1917,19.354
Ukraine,UKR,1918,7.718
Ukraine,UKR,1919,6.593
Ukraine,UKR,1920,6.012
Ukraine,UKR,1921,6.52
Ukraine,UKR,1922,7.951
Ukraine,UKR,1923,8.783
Ukraine,UKR,1924,10.464
Ukraine,UKR,1925,10.328
Ukraine,UKR,1926,14.964
Ukraine,UKR,1927,18.605
Ukraine,UKR,1928,20.668
Ukraine,UKR,1929,22.259
Ukraine,UKR,1930,30.263
Ukraine,UKR,1931,36.356
Ukraine,UKR,1932,40.96
Ukraine,UKR,1933,45.775
Ukraine,UKR,1934,55.37
Ukraine,UKR,1935,62.675
Ukraine,UKR,1936,71.867
Ukraine,UKR,1937,73.488
Ukraine,UKR,1938,77.563
Ukraine,UKR,1939,78.514
Ukraine,UKR,1940,94.135
Ukraine,UKR,1941,82.698
Ukraine,UKR,1942,44.958
Ukraine,UKR,1943,46.92
Ukraine,UKR,1944,68.043
Ukraine,UKR,1945,72.043
Ukraine,UKR,1946,80.967
Ukraine,UKR,1947,97.5
Ukraine,UKR,1948,103.752
Ukraine,UKR,1949,117.942
Ukraine,UKR,1950,131.47
Ukraine,UKR,1951,142.488
Ukraine,UKR,1952,152.583
Ukraine,UKR,1953,161.424
Ukraine,UKR,1954,176.304
Ukraine,UKR,1955,199.912
Ukraine,UKR,1956,219.172
Ukraine,UKR,1957,239.831
Ukraine,UKR,1958,255.968
Ukraine,UKR,1959,269.093
Ukraine,UKR,1960,280.123
Ukraine,UKR,1961,288.822
Ukraine,UKR,1962,303.052
Ukraine,UKR,1963,324.965
Ukraine,UKR,1964,345.56
Ukraine,UKR,1965,366.521
Ukraine,UKR,1966,387.013
Ukraine,UKR,1967,404.61
Ukraine,UKR,1968,415.91
Ukraine,UKR,1969,433.109
Ukraine,UKR,1970,455.567
Ukraine,UKR,1971,483.408
Ukraine,UKR,1972,508.601
Ukraine,UKR,1973,530.038
Ukraine,UKR,1974,550.16
Ukraine,UKR,1975,578.272
Ukraine,UKR,1976,600.517
Ukraine,UKR,1977,620.894
Ukraine,UKR,1978,642.147
Ukraine,UKR,1979,647.476
Ukraine,UKR,1980,673.004
Ukraine,UKR,1981,659.953
Ukraine,UKR,1982,672.464
Ukraine,UKR,1983,681.926
Ukraine,UKR,1984,687.939
Ukraine,UKR,1985,742.189
Ukraine,UKR,1986,739.272
Ukraine,UKR,1987,733.237
Ukraine,UKR,1988,725.849
Ukraine,UKR,1989,682.617
Ukraine,UKR,1990,705.83
Ukraine,UKR,1991,632.537
Ukraine,UKR,1992,589.06
Ukraine,UKR,1993,510.2
Ukraine,UKR,1994,419.266
Ukraine,UKR,1995,389.865
Ukraine,UKR,1996,351.409
Ukraine,UKR,1997,340.243
Ukraine,UKR,1998,328.579
Ukraine,UKR,1999,298.204
Ukraine,UKR,2000,285.337
Ukraine,UKR,2001,303.559
Ukraine,UKR,2002,295.673
Ukraine,UKR,2003,307.017
Ukraine,UKR,2004,310.363
Ukraine,UKR,2005,313.118
Ukraine,UKR,2006,332.67
Ukraine,UKR,2007,336.364
Ukraine,UKR,2008,325.533
Ukraine,UKR,2009,277.294
Ukraine,UKR,2010,294.078
Ukraine,UKR,2011,307.953
Ukraine,UKR,2012,303.976
Ukraine,UKR,2013,297.25
Ukraine,UKR,2014,257.509
Ukraine,UKR,2015,223.822
Ukraine,UKR,2016,234.006
Ukraine,UKR,2017,223.085
Ukraine,UKR,2018,232.033
Ukraine,UKR,2019,222.579
Ukraine,UKR,2020,213.909
United Arab Emirates,ARE,1959,0.011
United Arab Emirates,ARE,1960,0.011
United Arab Emirates,ARE,1961,0.011
United Arab Emirates,ARE,1962,0.018
United Arab Emirates,ARE,1963,0.022
United Arab Emirates,ARE,1964,0.018
United Arab Emirates,ARE,1965,0.022
United Arab Emirates,ARE,1966,0.026
United Arab Emirates,ARE,1967,0.916
United Arab Emirates,ARE,1968,1.242
United Arab Emirates,ARE,1969,20.507
United Arab Emirates,ARE,1970,15.235
United Arab Emirates,ARE,1971,21.167
United Arab Emirates,ARE,1972,23.435
United Arab Emirates,ARE,1973,30.605
United Arab Emirates,ARE,1974,31.302
United Arab Emirates,ARE,1975,31.045
United Arab Emirates,ARE,1976,39.617
United Arab Emirates,ARE,1977,38.751
United Arab Emirates,ARE,1978,44.754
United Arab Emirates,ARE,1979,36.546
United Arab Emirates,ARE,1980,36.823
United Arab Emirates,ARE,1981,36.767
United Arab Emirates,ARE,1982,36.753
United Arab Emirates,ARE,1983,35.22
United Arab Emirates,ARE,1984,46.156
United Arab Emirates,ARE,1985,49.653
United Arab Emirates,ARE,1986,47.03
United Arab Emirates,ARE,1987,47.45
United Arab Emirates,ARE,1988,48.096
United Arab Emirates,ARE,1989,54.186
United Arab Emirates,ARE,1990,51.704
United Arab Emirates,ARE,1991,56.673
United Arab Emirates,ARE,1992,57.757
United Arab Emirates,ARE,1993,65.566
United Arab Emirates,ARE,1994,72.605
United Arab Emirates,ARE,1995,70.012
United Arab Emirates,ARE,1996,72.775
United Arab Emirates,ARE,1997,73.101
United Arab Emirates,ARE,1998,80.683
